Avila,Sat Sep 08 00:00:00 CEST 2018,51
Las Palmas,Mon Nov 19 00:00:00 CET 2018,52
Lleida,Sat Aug 25 00:00:00 CEST 2018,-25
Zaragoza,Sat Nov 10 00:00:00 CET 2018,53
Palencia,Thu Sep 20 00:00:00 CEST 2018,-30
Badajoz,Mon Oct 22 00:00:00 CEST 2018,57
Valencia,Sun Aug 12 00:00:00 CEST 2018,-21
Avila,Sun Apr 08 00:00:00 CEST 2018,-25
La Rioja,Wed Jun 13 00:00:00 CEST 2018,57
Lleida,Mon Apr 23 00:00:00 CEST 2018,-22
Lugo,Tue Jul 24 00:00:00 CEST 2018,-30
Pontevedra,Wed Jun 20 00:00:00 CEST 2018,-25
Tarragona,Sun Oct 14 00:00:00 CEST 2018,52
Teruel,Mon Jul 09 00:00:00 CEST 2018,58
Salamanca,Sun Mar 04 00:00:00 CET 2018,56
Avila,Sat Jun 23 00:00:00 CEST 2018,-26
Guadalajara,Fri Mar 23 00:00:00 CET 2018,54
Pontevedra,Sun Jan 07 00:00:00 CET 2018,-24
Tarragona,Thu Sep 13 00:00:00 CEST 2018,-21
Teruel,Wed Feb 21 00:00:00 CET 2018,-29
Ciudad Real,Wed Jan 10 00:00:00 CET 2018,53
Girona,Mon Nov 26 00:00:00 CET 2018,59
Navarra,Sun Aug 19 00:00:00 CEST 2018,-27
Palencia,Sat Jan 06 00:00:00 CET 2018,-30
Badajoz,Fri Feb 23 00:00:00 CET 2018,-30
Leon,Fri Jan 12 00:00:00 CET 2018,-27
Santa Cruz de Tenerife,Sun Sep 23 00:00:00 CEST 2018,-22
Las Palmas,Tue Sep 18 00:00:00 CEST 2018,-24
Lleida,Thu Jul 12 00:00:00 CEST 2018,59
Zaragoza,Tue Mar 06 00:00:00 CET 2018,52
Salamanca,Sun Aug 12 00:00:00 CEST 2018,58
Girona,Thu Sep 27 00:00:00 CEST 2018,-30
Cuenca,Mon Jul 16 00:00:00 CEST 2018,-24
Ourense,Mon Jan 15 00:00:00 CET 2018,-28
Guipuzcoa,Sat Feb 24 00:00:00 CET 2018,60
Toledo,Thu Nov 22 00:00:00 CET 2018,-30
Pontevedra,Mon Feb 05 00:00:00 CET 2018,-26
Barcelona,Thu Oct 25 00:00:00 CEST 2018,59
Asturias,Mon Apr 16 00:00:00 CEST 2018,-23
Ciudad Real,Sun Jan 07 00:00:00 CET 2018,60
Palencia,Mon Feb 26 00:00:00 CET 2018,-23
Burgos,Tue Apr 10 00:00:00 CEST 2018,59
Santa Cruz de Tenerife,Thu Sep 27 00:00:00 CEST 2018,57
Lleida,Sun Oct 07 00:00:00 CEST 2018,53
Valladolid,Sun Oct 14 00:00:00 CEST 2018,-25
Teruel,Sat Apr 07 00:00:00 CEST 2018,56
Navarra,Tue Jun 26 00:00:00 CEST 2018,-29
Palencia,Wed Nov 14 00:00:00 CET 2018,52
Madrid,Sun Nov 11 00:00:00 CET 2018,-23
Vizcaya,Tue May 22 00:00:00 CEST 2018,-30
Valencia,Sun Jul 22 00:00:00 CEST 2018,54
Burgos,Mon Mar 05 00:00:00 CET 2018,-22
Sevilla,Tue Jan 16 00:00:00 CET 2018,-24
Huelva,Wed Aug 22 00:00:00 CEST 2018,57
Lugo,Fri Aug 24 00:00:00 CEST 2018,58
Asturias,Thu Sep 06 00:00:00 CEST 2018,-28
Tarragona,Mon Apr 16 00:00:00 CEST 2018,-26
Teruel,Fri Nov 02 00:00:00 CET 2018,-22
Soria,Wed Sep 12 00:00:00 CEST 2018,-23
