City,Date,Temperature
La Rioja,15/4/2018,39
Guadalajara,6/8/2018,33
Santa Cruz de Tenerife,3/11/2018,37
Huelva,18/1/2018,33
Las Palmas,19/11/2018,52
Toledo,27/2/2018,22
Lleida,25/8/2018,-25
Lugo,4/6/2018,4
Pontevedra,13/1/2018,34
Barcelona,22/10/2018,-2
Asturias,26/11/2018,34
Valladolid,13/3/2018,41
Cadiz,8/8/2018,-19
Tarragona,10/1/2018,27
Teruel,8/4/2018,6
Alicante,1/11/2018,19
Soria,1/2/2018,-13
Ciudad Real,3/9/2018,27
Zaragoza,10/11/2018,53
Salamanca,8/2/2018,8
Albacete,8/7/2018,-6
Girona,4/4/2018,34
Navarra,1/8/2018,-20
Palencia,20/9/2018,-30
Madrid,12/9/2018,33
Cuenca,15/12/2018,33
Badajoz,22/10/2018,57
Vizcaya,20/2/2018,-15
Valencia,12/8/2018,-21
Leon,8/10/2018,17
Caceres,22/11/2018,26
Ourense,26/1/2018,-9
Almeria,7/5/2018,-5
Burgos,26/8/2018,35
Guipuzcoa,17/9/2018,43
Jaen,3/1/2018,-16
Sevilla,2/2/2018,35
Avila,8/4/2018,-25
La Rioja,13/6/2018,57
Guadalajara,8/2/2018,5
Santa Cruz de Tenerife,24/3/2018,5
Huelva,26/1/2018,2
Las Palmas,21/11/2018,-1
Toledo,15/7/2018,11
Lleida,23/4/2018,-22
Lugo,24/7/2018,-30
Pontevedra,20/6/2018,-25
Barcelona,20/7/2018,11
Asturias,4/7/2018,36
Valladolid,16/10/2018,24
Cadiz,27/12/2018,-12
Tarragona,14/10/2018,52
Teruel,9/7/2018,58
Alicante,1/5/2018,29
Soria,23/9/2018,47
Ciudad Real,4/11/2018,-8
Zaragoza,19/5/2018,16
Salamanca,4/3/2018,56
Albacete,17/11/2018,47
Girona,17/10/2018,12
Navarra,15/2/2018,-11
Palencia,12/10/2018,50
Guadalajara,20/10/2018,10
Santa Cruz de Tenerife,27/4/2018,32
Huelva,5/6/2018,19
Las Palmas,9/6/2018,35
Toledo,9/10/2018,-10
Lleida,26/12/2018,-3
Lugo,22/11/2018,-4
Pontevedra,24/10/2018,21
Barcelona,18/12/2018,-12
Asturias,10/2/2018,-2
Valladolid,24/4/2018,31
Cadiz,8/9/2018,38
Tarragona,24/12/2018,-17
Teruel,27/12/2018,-1
Alicante,16/1/2018,16
Soria,21/5/2018,32
Ciudad Real,15/7/2018,35
Zaragoza,25/2/2018,9
Salamanca,6/11/2018,29
Albacete,3/6/2018,8
Girona,8/6/2018,25
Navarra,5/6/2018,0
Palencia,14/9/2018,-10
Madrid,13/1/2018,-19
Cuenca,12/10/2018,15
Badajoz,18/6/2018,28
Vizcaya,18/3/2018,30
Valencia,7/2/2018,20
Leon,22/8/2018,16
Caceres,21/7/2018,17
Ourense,1/11/2018,-20
Almeria,1/5/2018,17
Burgos,18/8/2018,28
Guipuzcoa,19/1/2018,3
Jaen,7/6/2018,30
Sevilla,6/9/2018,-11
Avila,5/7/2018,4
La Rioja,25/4/2018,-5
Guadalajara,15/6/2018,34
Santa Cruz de Tenerife,25/1/2018,8
Huelva,20/11/2018,-7
Las Palmas,20/11/2018,10
Toledo,24/11/2018,26
Lleida,19/11/2018,20
Lugo,18/8/2018,10
Pontevedra,22/12/2018,27
Barcelona,11/11/2018,23
Asturias,6/2/2018,30
Valladolid,24/11/2018,-5
Cadiz,23/4/2018,28
Tarragona,15/4/2018,5
Teruel,5/11/2018,-19
Alicante,22/2/2018,-3
Soria,20/9/2018,18
Ciudad Real,14/5/2018,-10
Zaragoza,2/9/2018,27
Salamanca,14/4/2018,0
Albacete,4/11/2018,-2
Girona,1/3/2018,1
Navarra,21/7/2018,-2
Palencia,14/4/2018,21
Madrid,27/12/2018,31
Cuenca,5/1/2018,-13
Badajoz,17/7/2018,11
Vizcaya,2/3/2018,-4
Valencia,26/11/2018,-3
Leon,3/1/2018,-20
Caceres,11/7/2018,-5
Ourense,22/11/2018,-17
Almeria,9/5/2018,-14
Burgos,12/8/2018,2
Guipuzcoa,25/2/2018,-5
Jaen,21/5/2018,28
Sevilla,19/4/2018,-7
Avila,12/1/2018,-12
La Rioja,12/8/2018,-17
Guadalajara,12/8/2018,-14
Santa Cruz de Tenerife,21/6/2018,-8
Huelva,17/5/2018,24
Las Palmas,3/3/2018,10
Toledo,8/4/2018,8
Lleida,8/7/2018,13
Lugo,1/10/2018,-11
Pontevedra,6/2/2018,-1
Barcelona,5/12/2018,21
Asturias,20/10/2018,4
Valladolid,22/9/2018,39
Cadiz,5/5/2018,17
Tarragona,20/1/2018,10
Teruel,19/1/2018,28
Alicante,21/8/2018,9
Soria,16/5/2018,-6
Ciudad Real,22/2/2018,8
Zaragoza,18/11/2018,27
Salamanca,7/1/2018,-9
Albacete,21/11/2018,-17
Girona,19/4/2018,31
Navarra,2/1/2018,26
Palencia,26/11/2018,23
Madrid,13/11/2018,26
Cuenca,3/2/2018,-17
Badajoz,24/4/2018,19
Vizcaya,10/7/2018,-12
Valencia,14/5/2018,15
Leon,3/6/2018,-18
Caceres,17/1/2018,14
Ourense,27/9/2018,38
Almeria,16/11/2018,19
Burgos,8/7/2018,21
Guipuzcoa,26/6/2018,-12
Jaen,8/11/2018,-18
Sevilla,16/8/2018,36
Avila,13/6/2018,11
La Rioja,6/1/2018,-10
Guadalajara,5/9/2018,9
Santa Cruz de Tenerife,18/10/2018,5
Huelva,26/1/2018,2
Las Palmas,12/6/2018,27
Toledo,2/8/2018,-6
Lleida,5/11/2018,-2
Lugo,7/2/2018,7
Pontevedra,22/9/2018,-5
Barcelona,1/11/2018,30
Asturias,10/4/2018,-11
Valladolid,1/11/2018,4
Cadiz,14/1/2018,21
Tarragona,26/3/2018,6
Teruel,27/8/2018,-14
Alicante,2/1/2018,13
Soria,5/3/2018,9
Ciudad Real,2/9/2018,-20
Zaragoza,13/3/2018,-16
Salamanca,12/7/2018,-1
Albacete,13/10/2018,-1
Girona,6/10/2018,-13
Navarra,1/3/2018,-5
Palencia,18/1/2018,-13
Madrid,27/4/2018,11
Cuenca,7/5/2018,1
Badajoz,1/1/2018,7
Vizcaya,19/2/2018,40
Valencia,13/2/2018,40
Leon,22/3/2018,32
Caceres,2/10/2018,23
Ourense,18/1/2018,8
Almeria,21/3/2018,-3
Burgos,10/5/2018,31
Guipuzcoa,10/2/2018,11
Jaen,2/4/2018,-1
Sevilla,1/10/2018,8
Avila,11/9/2018,-7
La Rioja,7/5/2018,9
Guadalajara,4/7/2018,2
Santa Cruz de Tenerife,1/8/2018,-5
Huelva,20/5/2018,-8
Las Palmas,21/9/2018,-20
Toledo,19/12/2018,-3
Lleida,9/9/2018,14
Lugo,12/8/2018,10
Pontevedra,17/5/2018,14
Barcelona,21/5/2018,9
Asturias,1/7/2018,32
Valladolid,26/4/2018,22
Cadiz,20/8/2018,15
Tarragona,25/8/2018,-2
Teruel,16/2/2018,24
Alicante,2/3/2018,16
Soria,13/1/2018,7
Ciudad Real,7/1/2018,17
Zaragoza,26/1/2018,-17
Salamanca,26/3/2018,19
Albacete,22/6/2018,37
Girona,8/11/2018,21
Navarra,27/3/2018,-4
Palencia,17/2/2018,-13
Madrid,12/8/2018,27
Cuenca,25/7/2018,4
Badajoz,20/2/2018,-8
Vizcaya,16/12/2018,26
Valencia,13/6/2018,33
Leon,22/9/2018,-12
Caceres,21/12/2018,32
Ourense,5/6/2018,4
Almeria,27/8/2018,25
Burgos,13/9/2018,-10
Guipuzcoa,4/4/2018,-18
Jaen,11/3/2018,11
Sevilla,5/6/2018,-15
Avila,23/1/2018,-16
La Rioja,22/2/2018,9
Guadalajara,7/10/2018,37
Santa Cruz de Tenerife,7/4/2018,-19
Huelva,26/10/2018,-12
Las Palmas,13/9/2018,-3
Toledo,13/11/2018,16
Lleida,14/8/2018,-9
Lugo,19/10/2018,37
Pontevedra,3/3/2018,-5
Barcelona,25/5/2018,23
Asturias,22/1/2018,-17
Valladolid,24/6/2018,-10
Cadiz,2/3/2018,8
Tarragona,4/4/2018,-4
Teruel,6/7/2018,23
Alicante,12/12/2018,25
Soria,22/8/2018,-16
Ciudad Real,21/5/2018,9
Zaragoza,4/8/2018,26
Salamanca,11/10/2018,30
Albacete,11/10/2018,19
Girona,24/2/2018,-14
Navarra,15/12/2018,8
Palencia,15/1/2018,19
Madrid,8/11/2018,-20
Cuenca,12/4/2018,-11
Badajoz,5/2/2018,26
Vizcaya,14/4/2018,-8
Valencia,11/8/2018,-8
Leon,14/6/2018,-14
Caceres,4/3/2018,-1
Ourense,3/2/2018,-16
Almeria,2/6/2018,10
Burgos,11/7/2018,29
Guipuzcoa,15/8/2018,37
Jaen,12/6/2018,-2
Sevilla,6/1/2018,35
Avila,25/3/2018,17
La Rioja,7/7/2018,-17
Guadalajara,1/8/2018,23
Santa Cruz de Tenerife,24/5/2018,-3
Huelva,26/4/2018,-8
Las Palmas,6/8/2018,-10
Toledo,20/11/2018,23
Lleida,5/12/2018,-12
Lugo,20/3/2018,8
Pontevedra,26/1/2018,8
Barcelona,13/12/2018,23
Asturias,15/4/2018,20
Valladolid,25/9/2018,-16
Cadiz,2/8/2018,25
Tarragona,24/11/2018,10
Teruel,1/2/2018,12
Alicante,15/4/2018,21
Soria,24/6/2018,12
Ciudad Real,26/8/2018,22
Zaragoza,19/3/2018,28
Salamanca,27/10/2018,13
Albacete,4/9/2018,-20
Girona,24/12/2018,-13
Navarra,18/12/2018,29
Palencia,21/5/2018,-18
Madrid,27/9/2018,-16
Cuenca,15/1/2018,24
